0.94950000	0.18420619	0.18404383	0.18456013	20.28969730	0.00000000	0.00000000	0.00000000
0.95050000	0.18431334	0.18400161	0.18456338	20.28993890	0.00000000	0.00000000	0.00000000
0.95150000	0.18425489	0.18399512	0.18451467	20.28958657	0.00000000	0.00000000	0.00000000
0.95250000	0.18429386	0.18402597	0.18447570	20.29000936	0.00000000	0.00000000	0.00000000
0.95350000	0.18437179	0.18406331	0.18450168	20.28945571	0.00000000	0.00000000	0.00000000
0.95450000	0.18436367	0.18402109	0.18442375	20.28960670	0.00000000	0.00000000	0.00000000
0.95550000	0.18454389	0.18405032	0.18446434	20.28980803	0.00000000	0.00000000	0.00000000
0.95650000	0.18452766	0.18406980	0.18443674	20.28958657	0.00000000	0.00000000	0.00000000
0.95750000	0.18457961	0.18404383	0.18433607	20.28961677	0.00000000	0.00000000	0.00000000
0.95850000	0.18465592	0.18416072	0.18434094	20.28940537	0.00000000	0.00000000	0.00000000
0.95950000	0.18467054	0.18412501	0.18429548	20.28934498	0.00000000	0.00000000	0.00000000
0.96050000	0.18484751	0.18416722	0.18428737	20.28946577	0.00000000	0.00000000	0.00000000
0.96150000	0.18484426	0.18423216	0.18429061	20.28901278	0.00000000	0.00000000	0.00000000
0.96250000	0.18487673	0.18423054	0.18424190	20.28908325	0.00000000	0.00000000	0.00000000
0.96350000	0.18497902	0.18424678	0.18430847	20.28872086	0.00000000	0.00000000	0.00000000
0.96450000	0.18500824	0.18424840	0.18424028	20.28830813	0.00000000	0.00000000	0.00000000
0.96550000	0.18509267	0.18428574	0.18422080	20.28822760	0.00000000	0.00000000	0.00000000
0.96650000	0.18507319	0.18435880	0.18421106	20.28799607	0.00000000	0.00000000	0.00000000
0.96750000	0.18507481	0.18429224	0.18420781	20.28728135	0.00000000	0.00000000	0.00000000
0.96850000	0.18511540	0.18441563	0.18422405	20.28699949	0.00000000	0.00000000	0.00000000
0.96950000	0.18512839	0.18439615	0.18419157	20.28667737	0.00000000	0.00000000	0.00000000
0.97050000	0.18512190	0.18445297	0.18403408	20.28634517	0.00000000	0.00000000	0.00000000
0.97150000	0.18508618	0.18451629	0.18404707	20.28611364	0.00000000	0.00000000	0.00000000
0.97250000	0.18508780	0.18446596	0.18399349	20.28541906	0.00000000	0.00000000	0.00000000
0.97350000	0.18521607	0.18450980	0.18402109	20.28494594	0.00000000	0.00000000	0.00000000
0.97450000	0.18516086	0.18448544	0.18398050	20.28461374	0.00000000	0.00000000	0.00000000
0.97550000	0.18512352	0.18449194	0.18393180	20.28460368	0.00000000	0.00000000	0.00000000
0.97650000	0.18506669	0.18452604	0.18399999	20.28449295	0.00000000	0.00000000	0.00000000
0.97750000	0.18507481	0.18449519	0.18393667	20.28409029	0.00000000	0.00000000	0.00000000
0.97850000	0.18509592	0.18469002	0.18396427	20.28389902	0.00000000	0.00000000	0.00000000
0.97950000	0.18505533	0.18469164	0.18401135	20.28376816	0.00000000	0.00000000	0.00000000
0.98050000	0.18509105	0.18468028	0.18400973	20.28328497	0.00000000	0.00000000	0.00000000
0.98150000	0.18503909	0.18476308	0.18404707	20.28342590	0.00000000	0.00000000	0.00000000
0.98250000	0.18501312	0.18474847	0.18401135	20.28315411	0.00000000	0.00000000	0.00000000
0.98350000	0.18506832	0.18482153	0.18402921	20.28325477	0.00000000	0.00000000	0.00000000
0.98450000	0.18502286	0.18481666	0.18409416	20.28309371	0.00000000	0.00000000	0.00000000
0.98550000	0.18502935	0.18482640	0.18406656	20.28250985	0.00000000	0.00000000	0.00000000
0.98650000	0.18504072	0.18491083	0.18415748	20.28232866	0.00000000	0.00000000	0.00000000
0.98750000	0.18503585	0.18488972	0.18412988	20.28191593	0.00000000	0.00000000	0.00000000
0.98850000	0.18499850	0.18492706	0.18416397	20.28156361	0.00000000	0.00000000	0.00000000
0.98950000	0.18494330	0.18496278	0.18420619	20.28141261	0.00000000	0.00000000	0.00000000
0.99050000	0.18488647	0.18499039	0.18417858	20.28090929	0.00000000	0.00000000	0.00000000
0.99150000	0.18484426	0.18501474	0.18424840	20.28109048	0.00000000	0.00000000	0.00000000
0.99250000	0.18481341	0.18498876	0.18421106	20.28067776	0.00000000	0.00000000	0.00000000
0.99350000	0.18478094	0.18492382	0.18421593	20.28080862	0.00000000	0.00000000	0.00000000
0.99450000	0.18472574	0.18487511	0.18427275	20.28096969	0.00000000	0.00000000	0.00000000
0.99550000	0.18470950	0.18488972	0.18424515	20.28080862	0.00000000	0.00000000	0.00000000
0.99650000	0.18467541	0.18491083	0.18428249	20.28099989	0.00000000	0.00000000	0.00000000
0.99750000	0.18462183	0.18494005	0.18423866	20.28102002	0.00000000	0.00000000	0.00000000
0.99850000	0.18464131	0.18494980	0.18424678	20.28116095	0.00000000	0.00000000	0.00000000
0.99950000	0.18459585	0.18489459	0.18435718	20.28156361	0.00000000	0.00000000	0.00000000
1.00050000	0.18459423	0.18488810	0.18435393	20.28120122	0.00000000	0.00000000	0.00000000
1.00150000	0.18452441	0.18492706	0.18442050	20.28143274	0.00000000	0.00000000	0.00000000
1.00250000	0.18450493	0.18496928	0.18439939	20.28167434	0.00000000	0.00000000	0.00000000
1.00350000	0.18450818	0.18492706	0.18447570	20.28148308	0.00000000	0.00000000	0.00000000
1.00450000	0.18447083	0.18502286	0.18453091	20.28201660	0.00000000	0.00000000	0.00000000
1.00550000	0.18449194	0.18498227	0.18454227	20.28157367	0.00000000	0.00000000	0.00000000
1.00650000	0.18447246	0.18502448	0.18458124	20.28155354	0.00000000	0.00000000	0.00000000
1.00750000	0.18452766	0.18499039	0.18455851	20.28193607	0.00000000	0.00000000	0.00000000
1.00850000	0.18454714	0.18495467	0.18456825	20.28152334	0.00000000	0.00000000	0.00000000
1.00950000	0.18453253	0.18490433	0.18462670	20.28199647	0.00000000	0.00000000	0.00000000
1.01050000	0.18449356	0.18491408	0.18462345	20.28143274	0.00000000	0.00000000	0.00000000
1.01150000	0.18450818	0.18487998	0.18465105	20.28149314	0.00000000	0.00000000	0.00000000
1.01250000	0.18453091	0.18483777	0.18465268	20.28160387	0.00000000	0.00000000	0.00000000
1.01350000	0.18453253	0.18484751	0.18461533	20.28137235	0.00000000	0.00000000	0.00000000
1.01450000	0.18451629	0.18476795	0.18462183	20.28201660	0.00000000	0.00000000	0.00000000
1.01550000	0.18455688	0.18479880	0.18461533	20.28143274	0.00000000	0.00000000	0.00000000
1.01650000	0.18458773	0.18477445	0.18463482	20.28148308	0.00000000	0.00000000	0.00000000
1.01750000	0.18464943	0.18474847	0.18461696	20.28175487	0.00000000	0.00000000	0.00000000
1.01850000	0.18468515	0.18470138	0.18459910	20.28144281	0.00000000	0.00000000	0.00000000
1.01950000	0.18468677	0.18468352	0.18455688	20.28139248	0.00000000	0.00000000	0.00000000
1.02050000	0.18478906	0.18468840	0.18454552	20.28107035	0.00000000	0.00000000	0.00000000
1.02150000	0.18477282	0.18469327	0.18454552	20.28094955	0.00000000	0.00000000	0.00000000
1.02250000	0.18486374	0.18466242	0.18453415	20.28147301	0.00000000	0.00000000	0.00000000
1.02350000	0.18487186	0.18468840	0.18449519	20.28072809	0.00000000	0.00000000	0.00000000
1.02450000	0.18492382	0.18462832	0.18450006	20.28097975	0.00000000	0.00000000	0.00000000
1.02550000	0.18500824	0.18466242	0.18449032	20.28035563	0.00000000	0.00000000	0.00000000
1.02650000	0.18502773	0.18468190	0.18444323	20.28004357	0.00000000	0.00000000	0.00000000
1.02750000	0.18516411	0.18462832	0.18442862	20.28030530	0.00000000	0.00000000	0.00000000
1.02850000	0.18512514	0.18461209	0.18437342	20.28008384	0.00000000	0.00000000	0.00000000
1.02950000	0.18510241	0.18457474	0.18430360	20.28002344	0.00000000	0.00000000	0.00000000
1.03050000	0.18518684	0.18461533	0.18428249	20.27962078	0.00000000	0.00000000	0.00000000
1.03150000	0.18516086	0.18457474	0.18422892	20.27916779	0.00000000	0.00000000	0.00000000
1.03250000	0.18516411	0.18456338	0.18415423	20.27919799	0.00000000	0.00000000	0.00000000
1.03350000	0.18512514	0.18460722	0.18412176	20.27888593	0.00000000	0.00000000	0.00000000
1.03450000	0.18525341	0.18455364	0.18409416	20.27853361	0.00000000	0.00000000	0.00000000
1.03550000	0.18530536	0.18461209	0.18413799	20.27824168	0.00000000	0.00000000	0.00000000
1.03650000	0.18524367	0.18463157	0.18406818	20.27795982	0.00000000	0.00000000	0.00000000
1.03750000	0.18532322	0.18459747	0.18403571	20.27792962	0.00000000	0.00000000	0.00000000
1.03850000	0.18528913	0.18465105	0.18406168	20.27768802	0.00000000	0.00000000	0.00000000
1.03950000	0.18531023	0.18462507	0.18402597	20.27754709	0.00000000	0.00000000	0.00000000
1.04050000	0.18539466	0.18470301	0.18404707	20.27744643	0.00000000	0.00000000	0.00000000
1.04150000	0.18531673	0.18476470	0.18403733	20.27719477	0.00000000	0.00000000	0.00000000
1.04250000	0.18539629	0.18474684	0.18402921	20.27699344	0.00000000	0.00000000	0.00000000
1.04350000	0.18536706	0.18477932	0.18406980	20.27650018	0.00000000	0.00000000	0.00000000
1.04450000	0.18535407	0.18478581	0.18404383	20.27607739	0.00000000	0.00000000	0.00000000
1.04550000	0.18541252	0.18487998	0.18399836	20.27611766	0.00000000	0.00000000	0.00000000
1.04650000	0.18532485	0.18490758	0.18394641	20.27563447	0.00000000	0.00000000	0.00000000
1.04750000	0.18534595	0.18491895	0.18389283	20.27517141	0.00000000	0.00000000	0.00000000
1.04850000	0.18530699	0.18499526	0.18393342	20.27501035	0.00000000	0.00000000	0.00000000
1.04950000	0.18530374	0.18494330	0.18394966	20.27411443	0.00000000	0.00000000	0.00000000
1.05050000	0.18533621	0.18502773	0.18393017	20.27402383	0.00000000	0.00000000	0.00000000
1.05150000	0.18524042	0.18505046	0.18398862	20.27394330	0.00000000	0.00000000	0.00000000
1.05250000	0.18525503	0.18506020	0.18394641	20.27369164	0.00000000	0.00000000	0.00000000
1.05350000	0.18520795	0.18513651	0.18411364	20.27342991	0.00000000	0.00000000	0.00000000
1.05450000	0.18515112	0.18512027	0.18411526	20.27301719	0.00000000	0.00000000	0.00000000
1.05550000	0.18518846	0.18525341	0.18411526	20.27290646	0.00000000	0.00000000	0.00000000
1.05650000	0.18509592	0.18522256	0.18418183	20.27303732	0.00000000	0.00000000	0.00000000
1.05750000	0.18512190	0.18521444	0.18415423	20.27280579	0.00000000	0.00000000	0.00000000
1.05850000	0.18512839	0.18530536	0.18420781	20.27275546	0.00000000	0.00000000	0.00000000
1.05950000	0.18502773	0.18528588	0.18423379	20.27232260	0.00000000	0.00000000	0.00000000
1.06050000	0.18507319	0.18538979	0.18421755	20.27220181	0.00000000	0.00000000	0.00000000
1.06150000	0.18502610	0.18526315	0.18428737	20.27236287	0.00000000	0.00000000	0.00000000
1.06250000	0.18504721	0.18527289	0.18430847	20.27187968	0.00000000	0.00000000	0.00000000
1.06350000	0.18504234	0.18537680	0.18436692	20.27186961	0.00000000	0.00000000	0.00000000
1.06450000	0.18496441	0.18534271	0.18437504	20.27173875	0.00000000	0.00000000	0.00000000
1.06550000	0.18499039	0.18541090	0.18440102	20.27129583	0.00000000	0.00000000	0.00000000
1.06650000	0.18492869	0.18541739	0.18443187	20.27168842	0.00000000	0.00000000	0.00000000
1.06750000	0.18489297	0.18539466	0.18442862	20.27131596	0.00000000	0.00000000	0.00000000
1.06850000	0.18487024	0.18545636	0.18449356	20.27095357	0.00000000	0.00000000	0.00000000
1.06950000	0.18480692	0.18542064	0.18446759	20.27104416	0.00000000	0.00000000	0.00000000
1.07050000	0.18484913	0.18543688	0.18449843	20.27066164	0.00000000	0.00000000	0.00000000
1.07150000	0.18473061	0.18540278	0.18456013	20.27096363	0.00000000	0.00000000	0.00000000
1.07250000	0.18468677	0.18538492	0.18454065	20.27074217	0.00000000	0.00000000	0.00000000
1.07350000	0.18476795	0.18539304	0.18462507	20.27054084	0.00000000	0.00000000	0.00000000
1.07450000	0.18468840	0.18532485	0.18462995	20.27079250	0.00000000	0.00000000	0.00000000
1.07550000	0.18475821	0.18531998	0.18465268	20.27078244	0.00000000	0.00000000	0.00000000
1.07650000	0.18472574	0.18532160	0.18472411	20.27114483	0.00000000	0.00000000	0.00000000
1.07750000	0.18467216	0.18528913	0.18471275	20.27097370	0.00000000	0.00000000	0.00000000
1.07850000	0.18467541	0.18526802	0.18479880	20.27089317	0.00000000	0.00000000	0.00000000
1.07950000	0.18461858	0.18521120	0.18476633	20.27153742	0.00000000	0.00000000	0.00000000
1.08050000	0.18465917	0.18519334	0.18481828	20.27116496	0.00000000	0.00000000	0.00000000
1.08150000	0.18463157	0.18517223	0.18484913	20.27177902	0.00000000	0.00000000	0.00000000
1.08250000	0.18462832	0.18509105	0.18486050	20.27124549	0.00000000	0.00000000	0.00000000
1.08350000	0.18461209	0.18511703	0.18491732	20.27091330	0.00000000	0.00000000	0.00000000
1.08450000	0.18448707	0.18505858	0.18489946	20.27137636	0.00000000	0.00000000	0.00000000
1.08550000	0.18450493	0.18503422	0.18491245	20.27098377	0.00000000	0.00000000	0.00000000
1.08650000	0.18449519	0.18498876	0.18492219	20.27165822	0.00000000	0.00000000	0.00000000
1.08750000	0.18448220	0.18489622	0.18491570	20.27125556	0.00000000	0.00000000	0.00000000
1.08850000	0.18443511	0.18491245	0.18491570	20.27120523	0.00000000	0.00000000	0.00000000
1.08950000	0.18443024	0.18482315	0.18488485	20.27165822	0.00000000	0.00000000	0.00000000
1.09050000	0.18444323	0.18475334	0.18486537	20.27146696	0.00000000	0.00000000	0.00000000
1.09150000	0.18443674	0.18468840	0.18489459	20.27168842	0.00000000	0.00000000	0.00000000
1.09250000	0.18442700	0.18465268	0.18484264	20.27154749	0.00000000	0.00000000	0.00000000
1.09350000	0.18444648	0.18468515	0.18486050	20.27161795	0.00000000	0.00000000	0.00000000
1.09450000	0.18447895	0.18463806	0.18481341	20.27234274	0.00000000	0.00000000	0.00000000
1.09550000	0.18452116	0.18456663	0.18482478	20.27257427	0.00000000	0.00000000	0.00000000
1.09650000	0.18451629	0.18456663	0.18484264	20.27296686	0.00000000	0.00000000	0.00000000
1.09750000	0.18456175	0.18452279	0.18479393	20.27298699	0.00000000	0.00000000	0.00000000
1.09850000	0.18456825	0.18450818	0.18481666	20.27303732	0.00000000	0.00000000	0.00000000
1.09950000	0.18467378	0.18448544	0.18480692	20.27357084	0.00000000	0.00000000	0.00000000
1.10050000	0.18467054	0.18443674	0.18479231	20.27347018	0.00000000	0.00000000	0.00000000
1.10150000	0.18470301	0.18443511	0.18481991	20.27390304	0.00000000	0.00000000	0.00000000
1.10250000	0.18480042	0.18438153	0.18476633	20.27390304	0.00000000	0.00000000	0.00000000
1.10350000	0.18480854	0.18441076	0.18470788	20.27397350	0.00000000	0.00000000	0.00000000
1.10450000	0.18489297	0.18440914	0.18468840	20.27397350	0.00000000	0.00000000	0.00000000
1.10550000	0.18487024	0.18441401	0.18464943	20.27373191	0.00000000	0.00000000	0.00000000
1.10650000	0.18489622	0.18442700	0.18464131	20.27409430	0.00000000	0.00000000	0.00000000
1.10750000	0.18502773	0.18435718	0.18458448	20.27371177	0.00000000	0.00000000	0.00000000
1.10850000	0.18496603	0.18439128	0.18456175	20.27341985	0.00000000	0.00000000	0.00000000
1.10950000	0.18506182	0.18441076	0.18449681	20.27352051	0.00000000	0.00000000	0.00000000
1.11050000	0.18503098	0.18438153	0.18448220	20.27314805	0.00000000	0.00000000	0.00000000
1.11150000	0.18502935	0.18442375	0.18449519	20.27293666	0.00000000	0.00000000	0.00000000
1.11250000	0.18511378	0.18443674	0.18440914	20.27253400	0.00000000	0.00000000	0.00000000
1.11350000	0.18506994	0.18442537	0.18435556	20.27244340	0.00000000	0.00000000	0.00000000
1.11450000	0.18516249	0.18442862	0.18431821	20.27228234	0.00000000	0.00000000	0.00000000
1.11550000	0.18515599	0.18443511	0.18427438	20.27198034	0.00000000	0.00000000	0.00000000
1.11650000	0.18510891	0.18443187	0.18429548	20.27175888	0.00000000	0.00000000	0.00000000
1.11750000	0.18523393	0.18449843	0.18421593	20.27162802	0.00000000	0.00000000	0.00000000
1.11850000	0.18520308	0.18448057	0.18418833	20.27155755	0.00000000	0.00000000	0.00000000
1.11950000	0.18533946	0.18450980	0.18417371	20.27138642	0.00000000	0.00000000	0.00000000
1.12050000	0.18535407	0.18454389	0.18415585	20.27113476	0.00000000	0.00000000	0.00000000
1.12150000	0.18528101	0.18458286	0.18415748	20.27131596	0.00000000	0.00000000	0.00000000
1.12250000	0.18542713	0.18483452	0.18413150	20.27095357	0.00000000	0.00000000	0.00000000
1.12350000	0.18538492	0.18483127	0.18410390	20.27060124	0.00000000	0.00000000	0.00000000
1.12450000	0.18545961	0.18487998	0.18410390	20.27038984	0.00000000	0.00000000	0.00000000
1.12550000	0.18549695	0.18496928	0.18404220	20.27000732	0.00000000	0.00000000	0.00000000
1.12650000	0.18543038	0.18494330	0.18407630	20.26962479	0.00000000	0.00000000	0.00000000
1.12750000	0.18547747	0.18502123	0.18407143	20.26926240	0.00000000	0.00000000	0.00000000
1.12850000	0.18544662	0.18498714	0.18405032	20.26875908	0.00000000	0.00000000	0.00000000
1.12950000	0.18548558	0.18498389	0.18404545	20.26850742	0.00000000	0.00000000	0.00000000
1.13050000	0.18546123	0.18512027	0.18401622	20.26803429	0.00000000	0.00000000	0.00000000
1.13150000	0.18540278	0.18509267	0.18398862	20.26796383	0.00000000	0.00000000	0.00000000
1.13250000	0.18552455	0.18515275	0.18397726	20.26744037	0.00000000	0.00000000	0.00000000
1.13350000	0.18545636	0.18514625	0.18401785	20.26713838	0.00000000	0.00000000	0.00000000
1.13450000	0.18543363	0.18514625	0.18401622	20.26740011	0.00000000	0.00000000	0.00000000
1.13550000	0.18545798	0.18524204	0.18401298	20.26692698	0.00000000	0.00000000	0.00000000
1.13650000	0.18539141	0.18521120	0.18400486	20.26676592	0.00000000	0.00000000	0.00000000
1.13750000	0.18544175	0.18526477	0.18403246	20.26647399	0.00000000	0.00000000	0.00000000
1.13850000	0.18540440	0.18528101	0.18405032	20.26645386	0.00000000	0.00000000	0.00000000
1.13950000	0.18539141	0.18528101	0.18407954	20.26658473	0.00000000	0.00000000	0.00000000
1.14050000	0.18539791	0.18541252	0.18411851	20.26619213	0.00000000	0.00000000	0.00000000
1.14150000	0.18535245	0.18536706	0.18412663	20.26664512	0.00000000	0.00000000	0.00000000
1.14250000	0.18537518	0.18546285	0.18410065	20.26660486	0.00000000	0.00000000	0.00000000
1.14350000	0.18532972	0.18544337	0.18417047	20.26640353	0.00000000	0.00000000	0.00000000
1.14450000	0.18526802	0.18547260	0.18421430	20.26642366	0.00000000	0.00000000	0.00000000
1.14550000	0.18529562	0.18553754	0.18427438	20.26643373	0.00000000	0.00000000	0.00000000
1.14650000	0.18522256	0.18548558	0.18430523	20.26622233	0.00000000	0.00000000	0.00000000
1.14750000	0.18525179	0.18555865	0.18429548	20.26618207	0.00000000	0.00000000	0.00000000
1.14850000	0.18523880	0.18554403	0.18433770	20.26594047	0.00000000	0.00000000	0.00000000
1.14950000	0.18511540	0.18552293	0.18431010	20.26596061	0.00000000	0.00000000	0.00000000
1.15050000	0.18510079	0.18562034	0.18437991	20.26560828	0.00000000	0.00000000	0.00000000
1.15150000	0.18504883	0.18556676	0.18434744	20.26568881	0.00000000	0.00000000	0.00000000
1.15250000	0.18504721	0.18553916	0.18436205	20.26517542	0.00000000	0.00000000	0.00000000
1.15350000	0.18502773	0.18556189	0.18441888	20.26505462	0.00000000	0.00000000	0.00000000
1.15450000	0.18499363	0.18548234	0.18440426	20.26482310	0.00000000	0.00000000	0.00000000
1.15550000	0.18500013	0.18556352	0.18447895	20.26460163	0.00000000	0.00000000	0.00000000
1.15650000	0.18498876	0.18548071	0.18448057	20.26484323	0.00000000	0.00000000	0.00000000
1.15750000	0.18494492	0.18546123	0.18454877	20.26474256	0.00000000	0.00000000	0.00000000
1.15850000	0.18495304	0.18548558	0.18459910	20.26520562	0.00000000	0.00000000	0.00000000
1.15950000	0.18491895	0.18531998	0.18458773	20.26523582	0.00000000	0.00000000	0.00000000
1.16050000	0.18494492	0.18535245	0.18473061	20.26529622	0.00000000	0.00000000	0.00000000
1.16150000	0.18490271	0.18533784	0.18471762	20.26552775	0.00000000	0.00000000	0.00000000
1.16250000	0.18492544	0.18534108	0.18474684	20.26560828	0.00000000	0.00000000	0.00000000
1.16350000	0.18493356	0.18524854	0.18483614	20.26559821	0.00000000	0.00000000	0.00000000
